station_code_raw,station_name,mean_delay_minutes,pct_right_time_0_15m,pct_slight_delay_15_60m,pct_severe_delay_over_60m,pct_cancelled_unknown,train_number,canonical_station_code,p_on_time,p_slight_delay,p_severe_delay,p_cancelled,delay_risk_category,is_high_transfer_risk
NK,NASIK ROAD ,207,11.54,11.54,76.92,0.0,15648,NK,0.1154,0.1154,0.7692,0.0,SEVERE_DELAY,1
KYN,KALYAN JN ,215,5.77,15.38,78.85,0.0,15648,KYN,0.0577,0.1538,0.7885,0.0,SEVERE_DELAY,1
TNA,THANE ,164,19.23,9.62,71.15,0.0,15648,TNA,0.1923,0.0962,0.7115,0.0,SEVERE_DELAY,1
LTT,LOKMANYATILAK T ,151,15.38,11.54,55.77,17.31,15648,LTT,0.1538,0.1154,0.5577,0.1731,SEVERE_DELAY,1
DBRG,DIBRUGARH ,8,90.41,3.29,1.37,4.93,15909,DBRG,0.9041,0.0329,0.0137,0.0493,ON_TIME_RELIABLE,0
NTSK,NEW TINSUKIA JN ,10,84.11,9.32,1.64,4.93,15909,NTSK,0.8411,0.0932,0.0164,0.0493,ON_TIME_RELIABLE,0
BOJ,BHOJO ,22,31.78,61.1,2.19,4.93,15909,BOJ,0.3178,0.611,0.0219,0.0493,MODERATE_DELAY,0
SLGR,SIMALUGURI JN ,25,24.93,67.67,2.47,4.93,15909,SLGR,0.2493,0.6767,0.0247,0.0493,MODERATE_DELAY,0
MXN,MARIANI JN ,25,22.47,69.86,2.74,4.93,15909,MXN,0.2247,0.6986,0.0274,0.0493,MODERATE_DELAY,0
FKG,FURKATING JN ,10,87.95,4.93,2.19,4.93,15909,FKG,0.8795,0.0493,0.0219,0.0493,ON_TIME_RELIABLE,0
SZR,SARUPATHAR ,16,63.84,28.77,2.47,4.93,15909,SZR,0.6384,0.2877,0.0247,0.0493,MODERATE_DELAY,0
DMV,DIMAPUR ,24,43.56,48.49,3.01,4.93,15909,DMV,0.4356,0.4849,0.0301,0.0493,MODERATE_DELAY,0
DPU,DIPHU ,30,22.74,68.22,4.11,4.93,15909,DPU,0.2274,0.6822,0.0411,0.0493,MODERATE_DELAY,0
LMG,LUMDING JN ,26,40.0,51.51,3.56,4.93,15909,LMG,0.4,0.5151,0.0356,0.0493,MODERATE_DELAY,0
HJI,HOJAI ,39,13.42,71.23,10.41,4.93,15909,HJI,0.1342,0.7123,0.1041,0.0493,MODERATE_DELAY,0
CPK,CHAPARMUKH JN ,48,13.97,58.36,22.74,4.93,15909,CPK,0.1397,0.5836,0.2274,0.0493,SEVERE_DELAY,1
JID,JAGI ROAD ,58,9.04,49.86,36.16,4.93,15909,JID,0.0904,0.4986,0.3616,0.0493,SEVERE_DELAY,1
GHY,GUWAHATI ,17,70.41,16.44,8.22,4.93,15909,GHY,0.7041,0.1644,0.0822,0.0493,MODERATE_DELAY,0
KYQ,KAMAKHYA ,18,70.41,16.16,8.49,4.93,15909,KYQ,0.7041,0.1616,0.0849,0.0493,MODERATE_DELAY,0
RNY,RANGIYA JN ,25,58.63,25.21,10.41,5.75,15909,RNY,0.5863,0.2521,0.1041,0.0575,MODERATE_DELAY,0
BPRD,BARPETA ROAD ,50,23.29,47.95,23.01,5.75,15909,BPRD,0.2329,0.4795,0.2301,0.0575,SEVERE_DELAY,1
BNGN,BONGAIGAON ,29,1.1,1.92,0.55,96.44,15909,BNGN,0.011,0.0192,0.0055,0.9644,CANCEL_DISRUPTED,1
NBQ,NEW BONGAIGAON ,39,44.11,27.95,19.45,8.49,15909,NBQ,0.4411,0.2795,0.1945,0.0849,MODERATE_DELAY,0
NOQ,NEW ALIPURDAUR ,48,30.41,41.64,22.74,5.21,15909,NOQ,0.3041,0.4164,0.2274,0.0521,SEVERE_DELAY,1
NCB,NEW COOCH BEHAR ,46,36.71,35.62,22.74,4.93,15909,NCB,0.3671,0.3562,0.2274,0.0493,SEVERE_DELAY,1
DQG,DHUPGURI ,47,37.53,34.79,22.74,4.93,15909,DQG,0.3753,0.3479,0.2274,0.0493,SEVERE_DELAY,1
JPE,JALPAIGURI ROAD ,49,33.42,38.63,23.01,4.93,15909,JPE,0.3342,0.3863,0.2301,0.0493,SEVERE_DELAY,1
NJP,NEW JALPAIGURI ,45,38.63,35.07,21.37,4.93,15909,NJP,0.3863,0.3507,0.2137,0.0493,MODERATE_DELAY,0
AUB,ALUABARI ROAD ,59,18.63,49.04,27.4,4.93,15909,AUB,0.1863,0.4904,0.274,0.0493,SEVERE_DELAY,1
KNE,KISHANGANJ ,62,14.52,49.32,31.23,4.93,15909,KNE,0.1452,0.4932,0.3123,0.0493,SEVERE_DELAY,1
DLK,DALKOLHA ,68,8.22,53.42,33.42,4.93,15909,DLK,0.0822,0.5342,0.3342,0.0493,SEVERE_DELAY,1
BOE,BARSOI JN ,68,6.03,56.44,32.6,4.93,15909,BOE,0.0603,0.5644,0.326,0.0493,SEVERE_DELAY,1
AZR,AZAMNAGAR ROAD ,72,3.84,55.07,36.16,4.93,15909,AZR,0.0384,0.5507,0.3616,0.0493,SEVERE_DELAY,1
KIR,KATIHAR JN ,31,72.88,6.85,15.34,4.93,15909,KIR,0.7288,0.0685,0.1534,0.0493,MODERATE_DELAY,0
NNA,NAUGACHIA ,44,39.18,38.36,17.53,4.93,15909,NNA,0.3918,0.3836,0.1753,0.0493,MODERATE_DELAY,0
THB,THANA BIHPUR JN ,49,30.14,45.21,19.73,4.93,15909,THB,0.3014,0.4521,0.1973,0.0493,SEVERE_DELAY,1
MNE,MANSI JN ,60,20.27,49.59,25.21,4.93,15909,MNE,0.2027,0.4959,0.2521,0.0493,SEVERE_DELAY,1
KGG,KHAGARIA JN ,66,13.97,53.42,27.67,4.93,15909,KGG,0.1397,0.5342,0.2767,0.0493,SEVERE_DELAY,1
BGS,BEGU SARAI ,77,7.12,50.41,37.53,4.93,15909,BGS,0.0712,0.5041,0.3753,0.0493,SEVERE_DELAY,1
BJU,BARAUNI JN ,71,20.0,41.37,33.7,4.93,15909,BJU,0.2,0.4137,0.337,0.0493,SEVERE_DELAY,1
DSS,DALSINGH SARAI ,86,7.12,43.29,44.66,4.93,15909,DSS,0.0712,0.4329,0.4466,0.0493,SEVERE_DELAY,1
SPJ,SAMASTIPUR JN ,81,17.26,35.89,41.92,4.93,15909,SPJ,0.1726,0.3589,0.4192,0.0493,SEVERE_DELAY,1
MFP,MUZAFFARPUR JN ,92,9.59,33.7,51.78,4.93,15909,MFP,0.0959,0.337,0.5178,0.0493,SEVERE_DELAY,1
HJP,HAJIPUR JN ,96,9.32,33.42,52.33,4.93,15909,HJP,0.0932,0.3342,0.5233,0.0493,SEVERE_DELAY,1
SEE,SONPUR JN ,102,3.56,26.03,43.56,26.85,15909,SEE,0.0356,0.2603,0.4356,0.2685,CANCEL_DISRUPTED,1
CPR,CHHAPRA ,72,32.05,25.75,37.26,4.93,15909,CPR,0.3205,0.2575,0.3726,0.0493,SEVERE_DELAY,1
EKMA,EKMA ,81,10.96,27.67,30.14,31.23,15909,EKMA,0.1096,0.2767,0.3014,0.3123,CANCEL_DISRUPTED,1
SV,SIWAN JN ,59,42.47,21.92,30.68,4.93,15909,SV,0.4247,0.2192,0.3068,0.0493,SEVERE_DELAY,1
BHTR,BHATPAR RANI ,65,4.11,3.01,3.29,89.59,15909,BHTR,0.0411,0.0301,0.0329,0.8959,CANCEL_DISRUPTED,1
BTT,BHATNI JN ,64,34.25,27.4,33.15,5.21,15909,BTT,0.3425,0.274,0.3315,0.0521,SEVERE_DELAY,1
DEOS,DEORIA SADAR ,63,36.16,26.58,32.05,5.21,15909,DEOS,0.3616,0.2658,0.3205,0.0521,SEVERE_DELAY,1
GKP,GORAKHPUR JN ,78,23.01,31.23,40.82,4.93,15909,GKP,0.2301,0.3123,0.4082,0.0493,SEVERE_DELAY,1
KLD,KHALILABAD ,81,20.0,32.33,42.74,4.93,15909,KLD,0.2,0.3233,0.4274,0.0493,SEVERE_DELAY,1
BST,BASTI ,86,15.62,32.88,46.58,4.93,15909,BST,0.1562,0.3288,0.4658,0.0493,SEVERE_DELAY,1
MUR,MANKAPUR JN ,94,9.59,35.62,49.86,4.93,15909,MUR,0.0959,0.3562,0.4986,0.0493,SEVERE_DELAY,1
GD,GONDA JN ,100,6.85,35.89,52.33,4.93,15909,GD,0.0685,0.3589,0.5233,0.0493,SEVERE_DELAY,1
BBK,BARABANKI JN ,96,20.0,21.64,46.58,11.78,15909,BBK,0.2,0.2164,0.4658,0.1178,SEVERE_DELAY,1
LKO,LUCKNOW NR ,84,30.41,15.89,41.92,11.78,15909,LKO,0.3041,0.1589,0.4192,0.1178,SEVERE_DELAY,1
BLM,BALAMU JN ,79,21.1,30.96,36.16,11.78,15909,BLM,0.211,0.3096,0.3616,0.1178,SEVERE_DELAY,1
HRI,HARDOI ,90,8.22,40.27,39.73,11.78,15909,HRI,0.0822,0.4027,0.3973,0.1178,SEVERE_DELAY,1
SPN,SHAHJEHANPUR ,70,25.48,36.44,33.15,4.93,15909,SPN,0.2548,0.3644,0.3315,0.0493,SEVERE_DELAY,1
BE,BAREILLY ,70,33.15,28.49,33.42,4.93,15909,BE,0.3315,0.2849,0.3342,0.0493,SEVERE_DELAY,1
RMU,RAMPUR ,89,12.88,40.27,41.92,4.93,15909,RMU,0.1288,0.4027,0.4192,0.0493,SEVERE_DELAY,1
MB,MORADABAD ,89,18.36,32.33,44.38,4.93,15909,MB,0.1836,0.3233,0.4438,0.0493,SEVERE_DELAY,1
AMRO,AMROHA ,94,16.99,33.42,44.66,4.93,15909,AMRO,0.1699,0.3342,0.4466,0.0493,SEVERE_DELAY,1
HPU,HAPUR ,103,13.42,30.68,50.96,4.93,15909,HPU,0.1342,0.3068,0.5096,0.0493,SEVERE_DELAY,1
PKW,PILKHUA ,105,12.6,30.96,51.51,4.93,15909,PKW,0.126,0.3096,0.5151,0.0493,SEVERE_DELAY,1
GZB,GHAZIABAD ,112,14.79,25.21,55.07,4.93,15909,GZB,0.1479,0.2521,0.5507,0.0493,SEVERE_DELAY,1
DLI,DELHI ,129,7.67,25.48,60.55,6.3,15909,DLI,0.0767,0.2548,0.6055,0.063,SEVERE_DELAY,1
DKZ,DELHI KISHANGNJ ,135,4.66,25.21,65.21,4.93,15909,DKZ,0.0466,0.2521,0.6521,0.0493,SEVERE_DELAY,1
SSB,SHAKURBASTI ,144,2.19,23.29,69.59,4.93,15909,SSB,0.0219,0.2329,0.6959,0.0493,SEVERE_DELAY,1
NNO,NANGLOI ,150,1.1,21.37,72.6,4.93,15909,NNO,0.011,0.2137,0.726,0.0493,SEVERE_DELAY,1
BGZ,BAHADURGARH ,154,0.55,19.18,75.34,4.93,15909,BGZ,0.0055,0.1918,0.7534,0.0493,SEVERE_DELAY,1
ROK,ROHTAK JN ,154,0.55,20.55,73.97,4.93,15909,ROK,0.0055,0.2055,0.7397,0.0493,SEVERE_DELAY,1
JIND,JIND JN ,159,0.27,16.16,78.63,4.93,15909,JIND,0.0027,0.1616,0.7863,0.0493,SEVERE_DELAY,1
NRW,NARWANA JN ,164,0.0,14.25,80.82,4.93,15909,NRW,0.0,0.1425,0.8082,0.0493,SEVERE_DELAY,1
TUN,TOHANA ,164,0.0,14.79,80.27,4.93,15909,TUN,0.0,0.1479,0.8027,0.0493,SEVERE_DELAY,1
JHL,JAKHAL JN ,162,0.55,15.34,79.18,4.93,15909,JHL,0.0055,0.1534,0.7918,0.0493,SEVERE_DELAY,1
BRZ,BARETA ,163,0.55,15.07,79.45,4.93,15909,BRZ,0.0055,0.1507,0.7945,0.0493,SEVERE_DELAY,1
BLZ,BUDHLADA ,164,0.55,13.7,80.82,4.93,15909,BLZ,0.0055,0.137,0.8082,0.0493,SEVERE_DELAY,1
MSZ,MANSA ,165,0.55,13.15,81.37,4.93,15909,MSZ,0.0055,0.1315,0.8137,0.0493,SEVERE_DELAY,1
MAUR,MAUR ,168,0.55,12.6,81.92,4.93,15909,MAUR,0.0055,0.126,0.8192,0.0493,SEVERE_DELAY,1
BTI,BHATINDA JN ,124,15.62,23.56,55.89,4.93,15909,BTI,0.1562,0.2356,0.5589,0.0493,SEVERE_DELAY,1
MBY,MANDI DABWALI ,142,4.93,24.93,65.21,4.93,15909,MBY,0.0493,0.2493,0.6521,0.0493,SEVERE_DELAY,1
SGRA,SANGARIA ,151,1.64,24.38,69.04,4.93,15909,SGRA,0.0164,0.2438,0.6904,0.0493,SEVERE_DELAY,1
HMH,HANUMANGARH JN ,139,1.92,28.22,64.93,4.93,15909,HMH,0.0192,0.2822,0.6493,0.0493,SEVERE_DELAY,1
PGK,PILI BANGAN ,142,1.1,27.67,66.3,4.93,15909,PGK,0.011,0.2767,0.663,0.0493,SEVERE_DELAY,1
SOG,SURATGARH JN ,139,1.37,29.59,64.11,4.93,15909,SOG,0.0137,0.2959,0.6411,0.0493,SEVERE_DELAY,1
MHJ,MAHAJAN ,149,0.82,24.38,69.86,4.93,15909,MHJ,0.0082,0.2438,0.6986,0.0493,SEVERE_DELAY,1
LKS,LUNKARANSAR ,153,0.27,22.47,72.33,4.93,15909,LKS,0.0027,0.2247,0.7233,0.0493,SEVERE_DELAY,1
LGH,LALGARH JN ,107,26.3,17.81,50.96,4.93,15909,LGH,0.263,0.1781,0.5096,0.0493,SEVERE_DELAY,1
LGH,LALGARH JN ,11,90.96,1.64,2.47,4.93,15910,LGH,0.9096,0.0164,0.0247,0.0493,ON_TIME_RELIABLE,0
LKS,LUNKARANSAR ,18,78.36,13.15,3.56,4.93,15910,LKS,0.7836,0.1315,0.0356,0.0493,MODERATE_DELAY,0
MHJ,MAHAJAN ,28,21.64,70.14,3.29,4.93,15910,MHJ,0.2164,0.7014,0.0329,0.0493,MODERATE_DELAY,0
SOG,SURATGARH JN ,21,53.42,38.36,3.29,4.93,15910,SOG,0.5342,0.3836,0.0329,0.0493,MODERATE_DELAY,0
PGK,PILI BANGAN ,23,44.38,47.12,3.56,4.93,15910,PGK,0.4438,0.4712,0.0356,0.0493,MODERATE_DELAY,0
HMH,HANUMANGARH JN ,23,44.66,46.3,4.11,4.93,15910,HMH,0.4466,0.463,0.0411,0.0493,MODERATE_DELAY,0
SGRA,SANGARIA ,27,34.52,55.89,4.66,4.93,15910,SGRA,0.3452,0.5589,0.0466,0.0493,MODERATE_DELAY,0
MBY,MANDI DABWALI ,31,22.19,67.67,5.21,4.93,15910,MBY,0.2219,0.6767,0.0521,0.0493,MODERATE_DELAY,0
BTI,BHATINDA JN ,11,88.77,2.47,3.84,4.93,15910,BTI,0.8877,0.0247,0.0384,0.0493,ON_TIME_RELIABLE,0
MAUR,MAUR ,20,80.82,9.86,4.38,4.93,15910,MAUR,0.8082,0.0986,0.0438,0.0493,MODERATE_DELAY,0
MSZ,MANSA ,21,77.26,12.88,4.93,4.93,15910,MSZ,0.7726,0.1288,0.0493,0.0493,MODERATE_DELAY,0
BLZ,BUDHLADA ,22,73.97,15.89,5.21,4.93,15910,BLZ,0.7397,0.1589,0.0521,0.0493,MODERATE_DELAY,0
BRZ,BARETA ,24,65.75,23.56,5.75,4.93,15910,BRZ,0.6575,0.2356,0.0575,0.0493,MODERATE_DELAY,0
JHL,JAKHAL JN ,25,60.55,28.22,6.3,4.93,15910,JHL,0.6055,0.2822,0.063,0.0493,MODERATE_DELAY,0
TUN,TOHANA ,26,56.99,31.23,6.85,4.93,15910,TUN,0.5699,0.3123,0.0685,0.0493,MODERATE_DELAY,0
NRW,NARWANA JN ,28,47.95,39.18,7.95,4.93,15910,NRW,0.4795,0.3918,0.0795,0.0493,MODERATE_DELAY,0
JIND,JIND JN ,29,47.95,38.9,8.22,4.93,15910,JIND,0.4795,0.389,0.0822,0.0493,MODERATE_DELAY,0
ROK,ROHTAK JN ,30,46.3,38.9,9.86,4.93,15910,ROK,0.463,0.389,0.0986,0.0493,MODERATE_DELAY,0
BGZ,BAHADURGARH ,29,49.04,35.89,10.14,4.93,15910,BGZ,0.4904,0.3589,0.1014,0.0493,MODERATE_DELAY,0
SSB,SHAKURBASTI ,26,64.66,20.82,9.59,4.93,15910,SSB,0.6466,0.2082,0.0959,0.0493,MODERATE_DELAY,0
DKZ,DELHI KISHANGNJ ,31,55.07,29.04,10.96,4.93,15910,DKZ,0.5507,0.2904,0.1096,0.0493,MODERATE_DELAY,0
DLI,DELHI ,30,54.79,27.4,11.23,6.58,15910,DLI,0.5479,0.274,0.1123,0.0658,MODERATE_DELAY,0
GZB,GHAZIABAD ,29,58.9,23.56,12.33,5.21,15910,GZB,0.589,0.2356,0.1233,0.0521,MODERATE_DELAY,0
PKW,PILKHUA ,36,44.66,36.16,13.7,5.48,15910,PKW,0.4466,0.3616,0.137,0.0548,MODERATE_DELAY,0
HPU,HAPUR ,39,40.82,39.73,13.97,5.48,15910,HPU,0.4082,0.3973,0.1397,0.0548,MODERATE_DELAY,0
AMRO,AMROHA ,48,26.85,49.32,18.36,5.48,15910,AMRO,0.2685,0.4932,0.1836,0.0548,SEVERE_DELAY,1
MB,MORADABAD ,52,27.95,46.85,20.0,5.21,15910,MB,0.2795,0.4685,0.2,0.0521,SEVERE_DELAY,1
RMU,RAMPUR ,67,12.6,52.6,29.04,5.75,15910,RMU,0.126,0.526,0.2904,0.0575,SEVERE_DELAY,1
BE,BAREILLY ,89,3.56,43.56,47.12,5.75,15910,BE,0.0356,0.4356,0.4712,0.0575,SEVERE_DELAY,1
SPN,SHAHJEHANPUR ,99,6.85,34.79,52.6,5.75,15910,SPN,0.0685,0.3479,0.526,0.0575,SEVERE_DELAY,1
HRI,HARDOI ,108,9.04,20.0,57.81,13.15,15910,HRI,0.0904,0.2,0.5781,0.1315,SEVERE_DELAY,1
BLM,BALAMU JN ,115,7.95,17.81,61.1,13.15,15910,BLM,0.0795,0.1781,0.611,0.1315,SEVERE_DELAY,1
LKO,LUCKNOW NR ,118,11.78,13.42,61.64,13.15,15910,LKO,0.1178,0.1342,0.6164,0.1315,SEVERE_DELAY,1
BBK,BARABANKI JN ,103,15.07,16.16,55.62,13.15,15910,BBK,0.1507,0.1616,0.5562,0.1315,SEVERE_DELAY,1
JLD,JARWAL ROAD ,112,11.51,20.82,62.47,5.21,15910,JLD,0.1151,0.2082,0.6247,0.0521,SEVERE_DELAY,1
GD,GONDA JN ,108,13.97,19.18,61.64,5.21,15910,GD,0.1397,0.1918,0.6164,0.0521,SEVERE_DELAY,1
MUR,MANKAPUR JN ,114,7.67,23.56,63.56,5.21,15910,MUR,0.0767,0.2356,0.6356,0.0521,SEVERE_DELAY,1
BST,BASTI ,117,8.49,21.37,64.93,5.21,15910,BST,0.0849,0.2137,0.6493,0.0521,SEVERE_DELAY,1
KLD,KHALILABAD ,119,6.85,23.56,64.38,5.21,15910,KLD,0.0685,0.2356,0.6438,0.0521,SEVERE_DELAY,1
GKP,GORAKHPUR JN ,93,21.92,18.08,54.79,5.21,15910,GKP,0.2192,0.1808,0.5479,0.0521,SEVERE_DELAY,1
DEOS,DEORIA SADAR ,99,10.96,26.3,57.53,5.21,15910,DEOS,0.1096,0.263,0.5753,0.0521,SEVERE_DELAY,1
BTT,BHATNI JN ,100,10.96,26.85,56.99,5.21,15910,BTT,0.1096,0.2685,0.5699,0.0521,SEVERE_DELAY,1
BHTR,BHATPAR RANI ,105,2.74,1.37,6.3,89.59,15910,BHTR,0.0274,0.0137,0.063,0.8959,CANCEL_DISRUPTED,1
SV,SIWAN JN ,88,21.37,21.92,51.51,5.21,15910,SV,0.2137,0.2192,0.5151,0.0521,SEVERE_DELAY,1
EKMA,EKMA ,88,16.44,15.07,36.99,31.51,15910,EKMA,0.1644,0.1507,0.3699,0.3151,CANCEL_DISRUPTED,1
CPR,CHHAPRA ,77,33.15,19.73,41.92,5.21,15910,CPR,0.3315,0.1973,0.4192,0.0521,SEVERE_DELAY,1
SEE,SONPUR JN ,78,22.19,22.47,28.22,27.12,15910,SEE,0.2219,0.2247,0.2822,0.2712,CANCEL_DISRUPTED,1
HJP,HAJIPUR JN ,80,27.95,27.4,39.45,5.21,15910,HJP,0.2795,0.274,0.3945,0.0521,SEVERE_DELAY,1
MFP,MUZAFFARPUR JN ,94,13.97,33.7,47.12,5.21,15910,MFP,0.1397,0.337,0.4712,0.0521,SEVERE_DELAY,1
SPJ,SAMASTIPUR JN ,100,16.44,26.3,52.05,5.21,15910,SPJ,0.1644,0.263,0.5205,0.0521,SEVERE_DELAY,1
DSS,DALSINGH SARAI ,108,11.23,27.67,55.89,5.21,15910,DSS,0.1123,0.2767,0.5589,0.0521,SEVERE_DELAY,1
BJU,BARAUNI JN ,101,16.71,25.75,52.33,5.21,15910,BJU,0.1671,0.2575,0.5233,0.0521,SEVERE_DELAY,1
BGS,BEGU SARAI ,109,10.68,29.04,55.07,5.21,15910,BGS,0.1068,0.2904,0.5507,0.0521,SEVERE_DELAY,1
KGG,KHAGARIA JN ,121,6.3,28.22,60.27,5.21,15910,KGG,0.063,0.2822,0.6027,0.0521,SEVERE_DELAY,1
MNE,MANSI JN ,124,4.93,28.22,61.64,5.21,15910,MNE,0.0493,0.2822,0.6164,0.0521,SEVERE_DELAY,1
THB,THANA BIHPUR JN ,127,4.38,27.4,63.01,5.21,15910,THB,0.0438,0.274,0.6301,0.0521,SEVERE_DELAY,1
NNA,NAUGACHIA ,132,1.92,29.04,63.84,5.21,15910,NNA,0.0192,0.2904,0.6384,0.0521,SEVERE_DELAY,1
KIR,KATIHAR JN ,101,27.4,20.82,46.58,5.21,15910,KIR,0.274,0.2082,0.4658,0.0521,SEVERE_DELAY,1
AZR,AZAMNAGAR ROAD ,114,14.79,26.85,51.23,7.12,15910,AZR,0.1479,0.2685,0.5123,0.0712,SEVERE_DELAY,1
BOE,BARSOI JN ,120,8.49,30.96,55.34,5.21,15910,BOE,0.0849,0.3096,0.5534,0.0521,SEVERE_DELAY,1
DLK,DALKOLHA ,132,3.29,28.77,62.74,5.21,15910,DLK,0.0329,0.2877,0.6274,0.0521,SEVERE_DELAY,1
KNE,KISHANGANJ ,138,2.19,27.12,65.48,5.21,15910,KNE,0.0219,0.2712,0.6548,0.0521,SEVERE_DELAY,1
AUB,ALUABARI ROAD ,145,1.37,23.84,69.59,5.21,15910,AUB,0.0137,0.2384,0.6959,0.0521,SEVERE_DELAY,1
NJP,NEW JALPAIGURI ,142,3.56,26.03,65.21,5.21,15910,NJP,0.0356,0.2603,0.6521,0.0521,SEVERE_DELAY,1
JPE,JALPAIGURI ROAD ,120,14.25,22.47,58.08,5.21,15910,JPE,0.1425,0.2247,0.5808,0.0521,SEVERE_DELAY,1
DQG,DHUPGURI ,123,13.97,23.01,57.81,5.21,15910,DQG,0.1397,0.2301,0.5781,0.0521,SEVERE_DELAY,1
NCB,NEW COOCH BEHAR ,121,15.62,22.74,56.44,5.21,15910,NCB,0.1562,0.2274,0.5644,0.0521,SEVERE_DELAY,1
NOQ,NEW ALIPURDAUR ,120,17.26,21.37,56.16,5.21,15910,NOQ,0.1726,0.2137,0.5616,0.0521,SEVERE_DELAY,1
NBQ,NEW BONGAIGAON ,108,25.75,18.36,50.68,5.21,15910,NBQ,0.2575,0.1836,0.5068,0.0521,SEVERE_DELAY,1
BPRD,BARPETA ROAD ,128,15.62,20.55,58.63,5.21,15910,BPRD,0.1562,0.2055,0.5863,0.0521,SEVERE_DELAY,1
RNY,RANGIYA JN ,147,7.4,21.64,65.75,5.21,15910,RNY,0.074,0.2164,0.6575,0.0521,SEVERE_DELAY,1
KYQ,KAMAKHYA ,142,18.63,14.79,61.37,5.21,15910,KYQ,0.1863,0.1479,0.6137,0.0521,SEVERE_DELAY,1
GHY,GUWAHATI ,160,11.23,18.63,64.93,5.21,15910,GHY,0.1123,0.1863,0.6493,0.0521,SEVERE_DELAY,1
JID,JAGI ROAD ,177,2.19,20.27,72.33,5.21,15910,JID,0.0219,0.2027,0.7233,0.0521,SEVERE_DELAY,1
CPK,CHAPARMUKH JN ,183,1.92,19.73,73.15,5.21,15910,CPK,0.0192,0.1973,0.7315,0.0521,SEVERE_DELAY,1
HJI,HOJAI ,187,1.64,18.9,74.25,5.21,15910,HJI,0.0164,0.189,0.7425,0.0521,SEVERE_DELAY,1
LMG,LUMDING JN ,176,3.56,18.36,72.88,5.21,15910,LMG,0.0356,0.1836,0.7288,0.0521,SEVERE_DELAY,1
DPU,DIPHU ,182,3.29,16.16,75.34,5.21,15910,DPU,0.0329,0.1616,0.7534,0.0521,SEVERE_DELAY,1
DMV,DIMAPUR ,189,1.92,15.34,77.53,5.21,15910,DMV,0.0192,0.1534,0.7753,0.0521,SEVERE_DELAY,1
SZR,SARUPATHAR ,189,3.29,14.79,76.71,5.21,15910,SZR,0.0329,0.1479,0.7671,0.0521,SEVERE_DELAY,1
FKG,FURKATING JN ,169,13.42,7.95,73.42,5.21,15910,FKG,0.1342,0.0795,0.7342,0.0521,SEVERE_DELAY,1
MXN,MARIANI JN ,182,4.66,15.62,74.52,5.21,15910,MXN,0.0466,0.1562,0.7452,0.0521,SEVERE_DELAY,1
SLGR,SIMALUGURI JN ,189,5.21,14.25,75.34,5.21,15910,SLGR,0.0521,0.1425,0.7534,0.0521,SEVERE_DELAY,1
BOJ,BHOJO ,182,9.86,10.41,74.52,5.21,15910,BOJ,0.0986,0.1041,0.7452,0.0521,SEVERE_DELAY,1
NTSK,NEW TINSUKIA JN ,189,4.66,16.71,73.42,5.21,15910,NTSK,0.0466,0.1671,0.7342,0.0521,SEVERE_DELAY,1
DBRG,DIBRUGARH ,167,18.08,8.77,67.95,5.21,15910,DBRG,0.1808,0.0877,0.6795,0.0521,SEVERE_DELAY,1
LTT,LOKMANYATILAK T ,11,93.27,4.81,1.92,0.0,15945,LTT,0.9327,0.0481,0.0192,0.0,ON_TIME_RELIABLE,0
KYN,KALYAN JN ,26,51.92,44.23,3.85,0.0,15945,KYN,0.5192,0.4423,0.0385,0.0,MODERATE_DELAY,0
NK,NASIK ROAD ,18,80.77,16.35,2.88,0.0,15945,NK,0.8077,0.1635,0.0288,0.0,MODERATE_DELAY,0
MMR,MANMAD JN ,20,81.73,13.46,4.81,0.0,15945,MMR,0.8173,0.1346,0.0481,0.0,MODERATE_DELAY,0
BSL,BHUSAVAL JN ,24,66.35,26.92,6.73,0.0,15945,BSL,0.6635,0.2692,0.0673,0.0,MODERATE_DELAY,0
BAU,BURHANPUR ,25,65.38,28.85,5.77,0.0,15945,BAU,0.6538,0.2885,0.0577,0.0,MODERATE_DELAY,0
KNW,KHANDWA ,17,85.58,8.65,5.77,0.0,15945,KNW,0.8558,0.0865,0.0577,0.0,MODERATE_DELAY,0
HD,HARDA ,25,75.96,14.42,9.62,0.0,15945,HD,0.7596,0.1442,0.0962,0.0,MODERATE_DELAY,0
ET,ITARSI JN ,27,75.96,12.5,11.54,0.0,15945,ET,0.7596,0.125,0.1154,0.0,MODERATE_DELAY,0
JBP,JABALPUR ,42,42.31,43.27,14.42,0.0,15945,JBP,0.4231,0.4327,0.1442,0.0,MODERATE_DELAY,0
KTE,KATNI ,72,2.88,64.42,32.69,0.0,15945,KTE,0.0288,0.6442,0.3269,0.0,SEVERE_DELAY,1
MYR,MAIHAR ,32,0.0,2.88,0.0,97.12,15945,MYR,0.0,0.0288,0.0,0.9712,CANCEL_DISRUPTED,1
STA,SATNA ,81,0.0,63.46,36.54,0.0,15945,STA,0.0,0.6346,0.3654,0.0,SEVERE_DELAY,1
PCOI,PRAYAGRAJ CHHEOKI ,85,13.46,43.27,43.27,0.0,15945,COI,0.1346,0.4327,0.4327,0.0,SEVERE_DELAY,1
MZP,MIRZAPUR ,93,14.42,35.58,50.0,0.0,15945,MZP,0.1442,0.3558,0.5,0.0,SEVERE_DELAY,1
